Message-Topic(e1,e2)	the most common <e1> audits </e1> were about <e2> waste </e2> and recycling.
Product-Producer(e2,e1)	the <e1> company </e1> fabricates plastic <e2> chairs </e2>.
Instrument-Agency(e2,e1)	the school <e1> master </e1> teaches the lesson with a <e2> stick </e2>.
Entity-Destination(e1,e2)	the suspect dumped the dead <e1> body </e1> into a local <e2> reservoir </e2>.
Cause-Effect(e2,e1)	avian <e1> influenza </e1> is an infectious disease of birds caused by type a strains of the influenza <e2> virus </e2>.
Component-Whole(e1,e2)	the <e1> ear </e1> of the african <e2> elephant </e2> is significantly larger--measuring 183 cm by 114 cm in the bush elephant.
Product-Producer(e1,e2)	a child is told a <e1> lie </e1> for several years by their <e2> parents </e2> before he/she realizes that a santa claus does not exist.
Member-Collection(e2,e1)	skype, a free software, allows a <e1> hookup </e1> of multiple computer <e2> users </e2> to join in an online conference call without incurring any telephone costs.
Component-Whole(e1,e2)	the disgusting scene was retaliation against her brother philip who rents the <e1> room </e1> inside this apartment <e2> house </e2> on lombard street.
Message-Topic(e1,e2)	this <e1> thesis </e1> defines the <e2> clinical characteristics </e2> of amyloid disease.
Entity-Destination(e1,e2)	ten million quake <e1> survivors </e1> moved into makeshift <e2> houses </e2>.
Other	on a friend's advice, i purchased a sauerkraut and <e1> kimchi </e1> <e2> maker </e2> here and it is just fabulous (and cheap too).
Entity-Destination(e1,e2)	nasa kepler mission sends <e1> names </e1> into <e2> space </e2>.
Product-Producer(e1,e2)	as a <e1> landscape </e1> <e2> company </e2> in atlanta, we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business.
Entity-Origin(e1,e2)	as i was contemplating if i had a favorite in the pink category, a <e1> gift </e1> arrived from a sweet <e2> friend </e2>.
Entity-Origin(e1,e2)	the male took over the entire care of the <e1> young </e1> that had left the <e2> nest </e2>.
Entity-Destination(e1,e2)	the famous <e1> actress </e1> arrived at the <e2> airport </e2>.
Other	an ftp server is an inexpensive and relatively simple to operate tool that works great for <e1> filesharing </e1> over the <e2> internet </e2>.
Member-Collection(e2,e1)	beneath this invocation there is a <e1> zoo </e1> of fearsome <e2> beasts </e2>, including several man-eaters, as well as sphinxes with lions' bodies and human heads.
Product-Producer(e1,e2)	the <e1> song </e1> was composed for a famous brazilian <e2> musician </e2>.
Message-Topic(e1,e2)	this <e1> outline </e1> focuses on <e2> spirituality </e2>, esotericism, mysticism, religion and/or parapsychology.
Content-Container(e1,e2)	the <e1> bomb </e1> was in a <e2> suitcase </e2> loaded in frankfurt and transferred to the doomed boeing 747 in london.
Product-Producer(e1,e2)	i spent a year working for a <e1> software </e1> <e2> company </e2> to pay off my college loans.
Other	the <e1> captain </e1> and the <e2> crew </e2> of the steve irwin are grateful for the support of the city of fremantle and mayor brad pettitt for hosting the event.
Entity-Origin(e2,e1)	organic <e1> sesame </e1> <e2> oil </e2> has an anti-bacterial and anti imflammatory effect.
Product-Producer(e1,e2)	mileson has sold his humble abode to a <e1> housing </e1> <e2> developer </e2>.
Cause-Effect(e2,e1)	the same <e1> effect </e1> is achieved the traditional <e2> way </e2>, with a team of workers like keebler elves.
Other	he has built a formidable reputation writing powerful <e1> dramas </e1> for the stage and screen, based on <e2> real events </e2> or socially vital issues.
Other	he produces <e1> drawings </e1> and videos that have been shown in <e2> museums </e2> in europe and america.
Entity-Origin(e1,e2)	therefore, nowadays china is the complex mixture of different <e1> cultures </e1> from various <e2> epochs </e2>.
Cause-Effect(e1,e2)	of the hundreds of strains of avian influenza a <e1> viruses </e1>, only four have caused human <e2> infections </e2>: h5n1, h7n3, h7n7, and h9n2.
Message-Topic(e1,e2)	many of his literary <e1> pieces </e1> narrate and mention <e2> stories </e2> that took place in lipa.
Component-Whole(e1,e2)	when i'm walking alone, i count the <e1> steps </e1> of the <e2> stairs </e2>, and i also guess approximately how many steps are left till i reach the next street.
Product-Producer(e1,e2)	essentially, the <e1> blisters </e1> that appear in the mouth are caused by the <e2> herpes simplex virus </e2> type 1, hsv-1 for short.
Component-Whole(e1,e2)	the man at the helm was watching the <e1> luff </e1> of the <e2> sail </e2> and whistling away gently to himself, and that was the only sound excepting the swish of the sea.
Component-Whole(e2,e1)	still further, the <e1> circuit </e1> comprises a digital adder and an analog-to-digital <e2> converter </e2> with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder.
Member-Collection(e2,e1)	dolf oehler, a leader in the leftist <e1> camp </e1> of heine <e2> champions </e2> since the 1970s, gathered a group of likeminded critics for this symposium.
Content-Container(e2,e1)	the <e1> cartridge </e1> was marked as empty, even with <e2> ink </e2> in both chambers.
Member-Collection(e2,e1)	a <e1> pod </e1> of sperm <e2> whales </e2> was beached on italy's southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species.
Product-Producer(e1,e2)	<e1> roundworms </e1> or ascarids are caused by an intestinal <e2> parasite </e2> called toxocara canis.
Cause-Effect(e1,e2)	the <e1> subject </e1> of "imply" is the source of an <e2> implication </e2> while the subject of "infer" is the recipient of an implication.
Component-Whole(e2,e1)	my <e1> cat </e1> has a problem with his <e2> paw </e2>.
Cause-Effect(e1,e2)	the <e1> treaty </e1> establishes a double majority <e2> rule </e2> for council decisions.
Entity-Destination(e1,e2)	the accident has spread <e1> oil </e1> into the <e2> ocean </e2>.
Entity-Origin(e1,e2)	a tidal wave of <e1> talent </e1> has emanated from this lush <e2> village </e2>.
Content-Container(e1,e2)	these <e1> coins </e1> are enclosed in a clear hard <e2> plastic case </e2> with a blue background that is packaged in a blue box.
Other	by dividing the <e1> space </e1> in a kitchen <e2> drawer </e2> where you keep all your cooking utensils, you grouped items by size or purpose.
Entity-Destination(e1,e2)	then, the target pet <e1> bottle </e1> was put inside of a metal <e2> container </e2>, which was grounded.
Message-Topic(e1,e2)	<e1> news programs </e1> commented on the <e2> violence </e2> from the game and expressed worries on how it would affect the players' personalities.
Other	the <e1> narrative </e1> comprises the <e2> interplay </e2> of two themes that are woven together as it criss-crosses back and forth between the life of nineteen year old greg kowalski's desire to become a firefighter and his heart-rending life growing up in saginaw michigan where he had to endure the physical and verbal abuse handed out by his appalling father.
Entity-Destination(e1,e2)	as vinay collapsed in pain, the villagers poured <e1> acid </e1> into his <e2> eyes </e2>.
Other	the <e1> room </e1> was filled with huge jack-the-dripper <e2> canvases </e2>.
Member-Collection(e2,e1)	the <e1> gulp </e1> of <e2> magpies </e2> just left after a quick breakfast of peanuts and cookie crumbs.
Other	the proposal was debated and enthusiastically endorsed in 2002 by a <e1> convocation </e1> of international <e2> scholars </e2> that included many prominent academics, among them scientists of the stature of the late h. curien, h. varmus, p. crutzen and j. sachs.
Cause-Effect(e1,e2)	in south africa, which has one of the best police to public ratios on the continent, the share of <e1> murders </e1> that result in a <e2> conviction </e2> is about 18%, compared to 56% in the us and 61% in the uk.
Entity-Origin(e1,e2)	a group of <e1> monkeys </e1> who escaped from an <e2> enclosure </e2> at edinburgh zoo are one step from being caught.
Other	people now post their <e1> opinions </e1> to this <e2> blog </e2>.
Cause-Effect(e1,e2)	traffic <e1> vibrations </e1> on the street outside had caused the <e2> movement </e2> of the light.
Other	poodles of all types were the ideal circus dogs when not dyed pink and wearing <e1> diamond </e1> <e2> colliers </e2> in via veneto or maxim's.
Component-Whole(e2,e1)	a digital <e1> door </e1> <e2> lock </e2> is an electronic lock for residential applications such as front doors on apartments and single-family houses.
Entity-Origin(e2,e1)	<e1> red grape </e1> <e2> wine </e2> is an alcoholic fruit drink of between 10 and 14% alcoholic strength.
Product-Producer(e1,e2)	the text also exists in a <e1> transcript </e1> by a professional <e2> scribe </e2>, which was prepared for sir dudley carleton.
Instrument-Agency(e2,e1)	a <e1> witch </e1> is able to change events by using <e2> magic </e2>.
Component-Whole(e1,e2)	the <e1> committee </e1> is an integral part of our <e2> organisation </e2>.
Entity-Destination(e1,e2)	i have inserted a <e1> clock </e1> into the <e2> presentations </e2>.
Product-Producer(e2,e1)	the <e1> family </e1> constructed some tcu horned frog supporting snow <e2> features </e2> as well as just a really nice picture of an old fashioned light post.
Other	one simple <e1> method </e1> for clearing small clogs is to use a tried-and-true <e2> combination </e2> of baking soda and vinegar.
Other	the complete <e1> statue </e1>, topped by an imposing <e2> head </e2>, was originally nearly five metres high.
Message-Topic(e1,e2)	in the <e1> article </e1>, the authors explore the <e2> use </e2> of technology in small pharmacy chains.
Product-Producer(e1,e2)	the following <e1> comments </e1> are provided by <e2> readers </e2> and are the sole responsiblity of the authors.
Other	the organic act of 1868 made several specific references to the powers and duties of the <e1> president </e1> of the <e2> university </e2> after stating that he be elected to office by the board of regents.
Entity-Origin(e1,e2)	this grand cru <e1> wine </e1> is made from pinot noir <e2> grapes </e2> and is medium to full-bodied in style.
Cause-Effect(e2,e1)	the <e1> slide </e1>, which was triggered by an avalanche-control <e2> crew </e2>, damaged one home and blocked the road for most of the day.
Entity-Origin(e1,e2)	since the <e1> inspector </e1> had left the <e2> yard </e2>, early that morning, he had disappeared.
Other	international ship sewage <e1> regulations </e1> have entered into <e2> force </e2>.
Product-Producer(e1,e2)	ambassador sun shuzhong answered the <e1> questions </e1> from the local <e2> press </e2> after his visit to the memorial center in kigali on dec. 28, 2007.
Other	her <e1> children </e1> have gone into <e2> exile </e2>.
Instrument-Agency(e2,e1)	a bedouin mediator again returned her when her father promised not to hurt her, and then her <e1> father </e1> killed her with an iron <e2> bar </e2>.
Entity-Destination(e1,e2)	he put a <e1> rebound </e1> into an open <e2> net </e2> for his eighth goal.
Product-Producer(e2,e1)	the ubc graduate <e1> student </e1> spent his free time creating an <e2> application </e2> called colorsplash that lets people play with the colour in their digital photos.
Component-Whole(e1,e2)	the safety <e1> bar </e1> of the <e2> seats </e2> has to be folded down by the passenger and it has to be kept closed during the journey.
Component-Whole(e1,e2)	by 1715 the cabriole leg was in general use, and the <e1> back </e1> of the <e2> chair </e2> had started to become square in shape: no longer was it the characteristic tall and narrow feature of the previous century.
Cause-Effect(e1,e2)	muscle <e1> fatigue </e1> is the number one cause of arm muscle <e2> pain </e2>.
Component-Whole(e1,e2)	lawhammer coat: a slang term for a man's formal evening coat, because split tails resemble the <e1> claw </e1> of a <e2> hammer </e2>.
Message-Topic(e1,e2)	the <e1> magazine </e1> was founded in order to keep athletes serving as soldiers informed about their <e2> sport </e2> back home.
Instrument-Agency(e2,e1)	many professional <e1> cartomancers </e1> use a regular deck of playing <e2> cards </e2> for divination.
Message-Topic(e1,e2)	many <e1> films </e1> have portrayed <e2> mental illness </e2> or used it as a backdrop for other themes.
Product-Producer(e2,e1)	the software <e1> company </e1> addressed the problem with the <e2> publication </e2> of a fix on saturday.
Entity-Origin(e2,e1)	drinking down the rest of his <e1> papaya </e1> <e2> nectar </e2>, and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds.
Message-Topic(e1,e2)	this <e1> volume </e1> analyzes central <e2> concepts </e2> of the contemporary political debate.
Entity-Origin(e1,e2)	the <e1> defendant </e1> was released from <e2> custody </e2> on march 2, 2001.
Other	in addition, the <e1> plant </e1> builds four-cylinder "ecotec" that are used in <e2> vehicles </e2> like the chevy malibu and cobalt.
Component-Whole(e1,e2)	we used fried <e1> cheese </e1> as an element in a <e2> dish </e2>.
Component-Whole(e1,e2)	the <e1> castle </e1> was inside a <e2> museum </e2>.
Other	more and more english premier league <e1> clubs </e1> are falling into foreign <e2> ownership </e2>.
Entity-Destination(e1,e2)	the <e1> man </e1> was carried into a waiting police <e2> car </e2> from coleraine times.
Message-Topic(e1,e2)	the aim of this <e1> section </e1> is the <e2> interpretation </e2> of the results and their relation to the existing knowledge.
Component-Whole(e1,e2)	bunn has recalled 35,600 single-cup pod brewers because the <e1> drawer </e1> of the <e2> coffeemaker </e2> opens unexpectedly during a brew cycle, posing a burn hazard to consumers.
Entity-Destination(e1,e2)	a probe <e1> tube </e1> is introduced into a reaction <e2> container </e2> for measuring the operating condition of a medium in the interior of the container.
Message-Topic(e1,e2)	david mamet took questions from the audience and shared his <e1> views </e1> on topics such as <e2> television </e2>, the democracy of culture and the english accent.
Message-Topic(e1,e2)	additionally, the <e1> chapter </e1> points out the <e2> importance </e2> of new employee orientation and lists some of the important things to cover during that process.
